,domains,number_of_tasks,total_instances
0,Anthropology,2.0,200.0
1,Books,3.0,300.0
2,Captions,7.0,700.0
3,Code,1.0,100.0
4,Commonsense,25.0,2500.0
5,Computer Science,1.0,100.0
6,Debatepedia,1.0,100.0
7,Dialogue,19.0,1900.0
8,Economics,1.0,100.0
9,English Exams,1.0,100.0
10,Fiction,7.0,700.0
11,Food,2.0,200.0
12,Formal logic,1.0,100.0
13,Government and Politics,8.0,800.0
14,History,8.0,800.0
15,Justice,2.0,200.0
16,Knowledge Base,1.0,100.0
17,Law,7.0,700.0
18,Linguistics,1.0,100.0
19,Miscellaneous,8.0,800.0
20,Movies,1.0,100.0
21,Narrative,8.0,800.0
22,Natural Science,4.0,400.0
23,News,8.0,726.0
24,Nutrition,1.0,100.0
25,Professions,1.0,100.0
26,Public Places,3.0,300.0
27,Reviews,3.0,300.0
28,School Science Textbooks,2.0,200.0
29,Scientific Research Papers,4.0,400.0
30,Social Media,2.0,200.0
31,Sports,1.0,26.0
32,Statistics,1.0,26.0
33,Story,5.0,500.0
34,Web,4.0,400.0
35,Wikipedia,22.0,2184.0
36,Total,176.0,17362.0
37,Average,4.888888888888889,482.27777777777777
